6850;7334
6274;7335
7463;7336
9046;7337
7987;7338
7142;7339
7808;7340
8229;7341
7195;7342
7458;7343
6352;7344
7174;7345
7772;7346
7845;7347
6979;7348
6338;7349
8230;7350
7095;7351
8101;7352
7590;7353
7199;7354
7371;7355
7519;7356
6476;7357
7543;7358
6593;7359
8584;7360
8630;7361
7436;7362
7373;7363
7342;7364
6218;7365
7812;7366
6823;7367
6086;7368
6784;7369
7641;7370
6832;7371
7120;7372
8690;7373
6483;7374
7718;7375
7072;7376
8050;7377
7035;7378
6654;7379
6749;7380
6685;7381
6634;7382
7561;7383
6780;7384
7402;7385
8096;7386
6994;7387
7285;7388
7025;7389
7641;7390
6979;7391
7762;7392
7058;7393
8129;7394
6253;7395
8089;7396
6757;7397
7967;7398
7406;7399
6767;7400
7114;7401
8348;7402
7451;7403
8087;7404
6516;7405
7814;7406
6584;7407
8262;7408
7225;7409
8509;7410
8627;7411
7836;7412
7786;7413
8428;7414
7162;7415
7245;7416
7490;7417
7639;7418
7157;7419
6953;7420
8083;7421
7542;7422
7592;7423
7934;7424
8186;7425
6266;7426
7238;7427
8280;7428
6443;7429
6601;7430
6566;7431
7711;7432
7412;7433
6878;7434
7172;7435
7045;7436
8285;7437
8089;7438
8147;7439
7865;7440
6338;7441
7914;7442
8437;7443
7393;7444
6657;7445
6954;7446
7161;7447
7739;7448
7184;7449
7772;7450
6455;7451
7892;7452
6625;7453
7257;7454
7382;7455
6661;7456
6841;7457
7065;7458
6705;7459
8421;7460
6727;7461
7439;7462
6733;7463
8564;7464
7219;7465
7016;7466
6772;7467
7637;7468
7307;7469
7087;7470
7021;7471
8277;7472
6505;7473
8053;7474
7158;7475
6731;7476
6625;7477
7256;7478
7540;7479
6861;7480
7417;7481
7723;7482
7054;7483
7193;7484
6604;7485
7480;7486
7085;7487
7765;7488
7571;7489
5502;7490
7299;7491
6776;7492
7636;7493
7469;7494
8236;7495
7990;7496
7919;7497
8023;7498
7511;7499
7939;7500
7142;7501
7506;7502
7421;7503
7767;7504
7420;7505
6447;7506
6996;7507
6822;7508
8637;7509
6492;7510
7593;7511
7255;7512
7133;7513
7041;7514
6776;7515
8059;7516
7374;7517
7956;7518
7455;7519
7431;7520
9189;7521
7502;7522
6299;7523
8014;7524
8177;7525
8551;7526
9077;7527
7027;7528
7899;7529
7824;7530
6941;7531
6930;7532
7090;7533
7408;7534
6932;7535
7857;7536
7029;7537
7027;7538
8061;7539
8004;7540
7967;7541
6398;7542
8137;7543
8355;7544
7094;7545
8175;7546
7804;7547
6469;7548
8592;7549
7002;7550
7041;7551
6687;7552
7855;7553
7538;7554
7203;7555
8254;7556
7981;7557
8969;7558
7604;7559
8416;7560
7400;7561
7037;7562
7602;7563
7090;7564
7445;7565
7442;7566
7537;7567
8519;7568
7599;7569
7791;7570
7114;7571
7554;7572
9570;7573
7820;7574
6796;7575
7333;7576
7777;7577
7812;7578
9267;7579
5975;7580
6681;7581
8332;7582
7357;7583
6705;7584
7395;7585
7712;7586
7400;7587
9367;7588
6265;7589
7084;7590
7298;7591
7774;7592
6614;7593
6318;7594
6937;7595
7263;7596
7557;7597
7241;7598
7514;7599
8438;7600
7050;7601
7164;7602
8425;7603
8512;7604
7773;7605
7098;7606
6419;7607
7006;7608
7102;7609
7170;7610
7378;7611
7517;7612
6681;7613
6861;7614
6841;7615
6342;7616
6839;7617
6982;7618
7916;7619
6971;7620
6893;7621
8175;7622
6504;7623
6656;7624
9246;7625
8381;7626
9417;7627
7585;7628
7126;7629
7349;7630
7117;7631
6915;7632
7779;7633
7846;7634
7226;7635
8252;7636
8632;7637
7890;7638
7771;7639
7006;7640
8548;7641
9003;7642
8779;7643
8107;7644
7818;7645
7962;7646
6477;7647
7494;7648
7669;7649
9040;7650
6919;7651
8933;7652
8106;7653
6786;7654
6260;7655
6883;7656
6369;7657
6430;7658
7240;7659
6888;7660
7684;7661
7162;7662
7052;7663
7387;7664
7990;7665
10045;7666
6555;7667
7913;7668
7009;7669
7147;7670
8911;7671
7584;7672
8131;7673
8124;7674
8201;7675
7483;7676
8018;7677
7606;7678
8324;7679
6615;7680
7767;7681
7574;7682
9074;7683
9192;7684
6982;7685
6212;7686
7617;7687
8852;7688
6976;7689
7282;7690
7755;7691
6807;7692
7543;7693
7069;7694
7675;7695
7008;7696
6910;7697
7569;7698
8719;7699
7648;7700
7156;7701
7767;7702
7616;7703
7316;7704
8557;7705
7079;7706
8010;7707
7430;7708
7184;7709
5972;7710
8333;7711
7673;7712
8268;7713
7238;7714
8463;7715
9125;7716
7265;7717
7887;7718
7527;7719
8242;7720
7945;7721
7813;7722
7769;7723
7454;7724
8371;7725
6779;7726
6629;7727
8335;7728
6621;7729
7070;7730
7752;7731
7919;7732
7174;7733
8486;7734
8443;7735
6721;7736
6817;7737
7070;7738
7501;7739
9282;7740
7810;7741
7523;7742
10467;7743
7045;7744
7691;7745
7544;7746
8042;7747
8702;7748
6608;7749
7031;7750
9679;7751
7734;7752
7440;7753
7670;7754
8084;7755
8639;7756
7914;7757
7697;7758
7734;7759
7608;7760
9086;7761
8563;7762
8591;7763
6683;7764
7172;7765
7108;7766
7641;7767
8202;7768
6909;7769
6934;7770
7770;7771
5748;7772
7216;7773
8400;7774
7172;7775
6947;7776
7041;7777
7890;7778
7465;7779
7045;7780
7333;7781
9046;7782
6508;7783
6857;7784
9000;7785
7095;7786
8542;7787
7832;7788
5727;7789
8103;7790
7047;7791
7377;7792
7816;7793
8564;7794
7916;7795
7999;7796
8388;7797
9032;7798
6752;7799
8298;7800
7613;7801
7414;7802
8800;7803
7716;7804
8849;7805
7315;7806
8050;7807
7868;7808
7005;7809
6729;7810
8167;7811
7065;7812
9573;7813
7568;7814
7135;7815
7391;7816
7878;7817
7640;7818
8743;7819
8203;7820
7296;7821
7946;7822
7889;7823
6368;7824
7925;7825
8033;7826
7466;7827
6847;7828
7027;7829
7643;7830
8563;7831
8138;7832
7423;7833
7054;7834
7177;7835
8647;7836
8171;7837
9025;7838
8327;7839
7206;7840
7959;7841
6986;7842
7530;7843
8243;7844
8685;7845
7068;7846
9085;7847
5842;7848
8665;7849
6284;7850
8082;7851
8045;7852
7916;7853
7988;7854
8213;7855
7855;7856
7239;7857
8422;7858
7893;7859
7737;7860
7868;7861
7328;7862
8004;7863
7615;7864
7578;7865
7022;7866
7569;7867
8143;7868
7987;7869
7429;7870
7895;7871
8417;7872
8240;7873
7697;7874
8412;7875
8626;7876
8780;7877
7437;7878
7437;7879
8008;7880
8592;7881
7044;7882
8319;7883
8312;7884
7268;7885
7877;7886
7912;7887
7795;7888
8580;7889
7778;7890
8688;7891
7838;7892
8216;7893
7382;7894
7982;7895
8007;7896
6513;7897
8255;7898
7130;7899
8290;7900
9655;7901
7987;7902
7257;7903
7479;7904
7497;7905
7498;7906
7787;7907
8759;7908
7384;7909
7758;7910
8414;7911
7726;7912
7550;7913
8378;7914
6379;7915
7649;7916
6808;7917
6767;7918
7744;7919
7863;7920
8715;7921
7659;7922
9719;7923
7462;7924
8145;7925
7033;7926
9495;7927
8104;7928
8886;7929
7677;7930
6891;7931
8624;7932
7281;7933
6927;7934
8371;7935
7525;7936
7409;7937
9695;7938
7969;7939
8769;7940
7391;7941
6216;7942
8697;7943
7309;7944
8327;7945
7696;7946
8505;7947
7409;7948
7505;7949
7659;7950
7372;7951
7192;7952
7130;7953
7980;7954
9010;7955
8142;7956
8361;7957
8335;7958
8079;7959
8242;7960
8431;7961
7971;7962
7885;7963
6997;7964
7387;7965
7700;7966
10190;7967
7111;7968
7043;7969
8402;7970
7445;7971
7779;7972
7975;7973
7046;7974
5976;7975
7075;7976
7973;7977
8000;7978
8208;7979
8585;7980
8766;7981
8064;7982
8202;7983
6866;7984
9098;7985
8672;7986
8318;7987
8183;7988
8422;7989
8119;7990
7542;7991
8151;7992
7545;7993
7383;7994
8078;7995
7705;7996
7748;7997
7274;7998
6449;7999
8068;8000
7272;8001
7602;8002
8827;8003
7340;8004
6841;8005
6915;8006
8480;8007
8361;8008
7284;8009
7676;8010
8097;8011
7792;8012
8708;8013
6974;8014
9129;8015
7611;8016
8117;8017
7539;8018
8723;8019
8497;8020
7650;8021
7141;8022
9175;8023
7850;8024
7828;8025
8915;8026
8271;8027
8593;8028
7782;8029
7528;8030
7167;8031
7594;8032
8774;8033
8264;8034
7604;8035
8074;8036
7975;8037
8376;8038
8115;8039
6306;8040
7599;8041
8032;8042
7531;8043
8064;8044
7501;8045
7753;8046
7732;8047
9531;8048
8979;8049
7687;8050
6139;8051
7757;8052
7850;8053
8168;8054
9589;8055
9172;8056
8084;8057
7570;8058
7942;8059
7863;8060
7543;8061
8545;8062
7733;8063
7418;8064
9548;8065
7882;8066
7804;8067
8656;8068
6897;8069
7398;8070
8624;8071
7835;8072
8189;8073
8202;8074
8229;8075
7526;8076
8236;8077
8528;8078
7996;8079
8445;8080
8397;8081
7755;8082
7806;8083
7792;8084
7618;8085
8112;8086
6730;8087
7315;8088
9149;8089
9331;8090
7738;8091
7546;8092
7959;8093
7940;8094
7387;8095
7439;8096
8171;8097
8879;8098
7554;8099
7746;8100
7346;8101
7246;8102
8227;8103
7767;8104
7484;8105
8946;8106
6302;8107
7945;8108
7057;8109
9661;8110
8488;8111
7774;8112
7629;8113
8585;8114
9102;8115
7078;8116
8497;8117
7885;8118
8011;8119
7159;8120
7031;8121
7083;8122
7092;8123
7613;8124
7390;8125
6650;8126
7842;8127
6997;8128
8392;8129
7253;8130
8754;8131
8747;8132
9417;8133
7406;8134
7738;8135
7976;8136
8254;8137
8664;8138
7957;8139
8020;8140
7939;8141
7394;8142
7411;8143
7373;8144
8339;8145
8759;8146
8598;8147
8648;8148
7365;8149
8327;8150
9109;8151
8367;8152
8380;8153
7613;8154
7929;8155
8540;8156
9158;8157
7674;8158
8474;8159
7730;8160
7059;8161
7422;8162
7879;8163
10776;8164
8927;8165
7517;8166
9350;8167
9251;8168
7919;8169
8670;8170
8756;8171
8666;8172
8109;8173
8265;8174
8597;8175
7417;8176
10141;8177
7901;8178
7476;8179
7256;8180
8351;8181
7393;8182
7909;8183
8992;8184
7501;8185
9989;8186
8838;8187
8168;8188
7483;8189
9284;8190
9034;8191
8127;8192
9635;8193
8393;8194
7900;8195
7684;8196
8595;8197
7858;8198
8104;8199
7715;8200
8930;8201
8085;8202
8541;8203
8665;8204
8597;8205
7420;8206
9380;8207
9019;8208
6724;8209
8862;8210
9115;8211
8395;8212
7159;8213
9109;8214
8085;8215
7483;8216
7157;8217
9333;8218
7585;8219
7029;8220
8676;8221
7449;8222
10210;8223
7814;8224
8018;8225
7511;8226
9592;8227
7203;8228
8546;8229
7297;8230
7388;8231
8812;8232
8474;8233
8052;8234
8104;8235
9093;8236
7655;8237
8172;8238
7841;8239
7792;8240
9054;8241
9639;8242
8117;8243
9092;8244
7943;8245
8636;8246
9995;8247
8581;8248
7788;8249
8130;8250
9005;8251
7808;8252
9086;8253
6719;8254
10234;8255
8656;8256
7557;8257
8503;8258
7733;8259
8223;8260
8840;8261
8855;8262
9133;8263
8077;8264
7235;8265
7653;8266
8048;8267
7661;8268
7615;8269
8628;8270
8144;8271
8600;8272
10261;8273
7343;8274
8710;8275
8649;8276
7694;8277
8393;8278
9228;8279
8088;8280
8591;8281
8676;8282
9651;8283
7842;8284
8820;8285
8357;8286
7841;8287
8307;8288
7859;8289
8697;8290
8551;8291
8755;8292
9566;8293
8509;8294
7897;8295
8134;8296
7979;8297
8297;8298
7044;8299
8888;8300
7639;8301
6822;8302
7736;8303
7883;8304
8263;8305
7019;8306
9802;8307
8843;8308
8198;8309
8202;8310
7400;8311
9781;8312
8515;8313
6936;8314
7792;8315
8454;8316
8411;8317
7998;8318
8786;8319
7570;8320
7296;8321
8722;8322
8017;8323
7464;8324
8384;8325
8357;8326
7878;8327
8410;8328
9035;8329
9075;8330
9057;8331
6675;8332
8267;8333
8043;8334
8973;8335
8930;8336
8354;8337
7975;8338
8362;8339
7256;8340
7597;8341
8030;8342
8296;8343
7522;8344
7876;8345
9162;8346
7962;8347
8609;8348
9340;8349
8001;8350
7883;8351
9073;8352
9070;8353
7298;8354
9175;8355
7251;8356
8919;8357
8452;8358
7957;8359
8404;8360
8798;8361
7537;8362
8463;8363
8361;8364
8698;8365
9137;8366
7729;8367
8585;8368
10443;8369
9037;8370
8264;8371
9093;8372
7072;8373
7132;8374
7956;8375
7678;8376
8944;8377
7435;8378
7905;8379
8749;8380
9771;8381
7691;8382
8488;8383
8406;8384
7954;8385
8692;8386
8318;8387
8118;8388
8178;8389
7663;8390
7457;8391
6487;8392
8303;8393
8958;8394
9195;8395
8208;8396
8310;8397
8611;8398
7702;8399
7393;8400
7606;8401
7768;8402
8522;8403
8416;8404
9347;8405
8587;8406
8071;8407
8101;8408
8115;8409
9424;8410
8183;8411
8539;8412
7893;8413
11133;8414
8571;8415
9068;8416
7667;8417
8909;8418
9514;8419
8192;8420
9836;8421
7000;8422
8579;8423
9635;8424
7598;8425
7142;8426
8729;8427
9748;8428
7821;8429
9396;8430
9097;8431
9131;8432
8277;8433
8542;8434
8729;8435
8810;8436
8771;8437
7849;8438
7790;8439
9454;8440
9289;8441
10538;8442
9107;8443
6772;8444
9691;8445
8171;8446
8256;8447
8188;8448
10691;8449
7637;8450
8446;8451
8603;8452
7696;8453
8393;8454
9439;8455
8363;8456
9567;8457
8874;8458
8280;8459
7217;8460
8256;8461
8593;8462
8757;8463
8963;8464
7725;8465
7037;8466
7480;8467
8522;8468
7332;8469
8426;8470
9146;8471
8770;8472
9101;8473
8426;8474
9190;8475
11310;8476
7686;8477
8587;8478
8140;8479
9608;8480
9973;8481
8037;8482
8534;8483
8737;8484
8759;8485
7750;8486
7639;8487
8322;8488
7811;8489
8549;8490
7566;8491
8274;8492
8221;8493
9017;8494
7991;8495
7748;8496
9115;8497
7197;8498
8528;8499
9175;8500
8562;8501
8694;8502
9619;8503
8080;8504
8578;8505
8944;8506
7318;8507
9981;8508
6923;8509
9353;8510
7741;8511
9149;8512
8103;8513
9850;8514
8477;8515
8588;8516
7969;8517
9652;8518
8426;8519
8773;8520
7291;8521
9737;8522
8694;8523
7674;8524
8244;8525
8028;8526
7760;8527
7608;8528
7763;8529
7502;8530
9163;8531
9812;8532
8662;8533
9294;8534
7731;8535
8892;8536
9263;8537
8556;8538
8373;8539
9583;8540
7800;8541
9292;8542
7791;8543
8458;8544
8506;8545
8568;8546
8756;8547
7767;8548
9267;8549
8519;8550
8077;8551
9230;8552
7608;8553
7778;8554
8237;8555
8073;8556
7825;8557
8837;8558
8767;8559
9275;8560
8220;8561
8168;8562
9455;8563
8999;8564
9010;8565
7895;8566
8208;8567
8699;8568
8812;8569
10250;8570
10501;8571
8688;8572
7496;8573
8720;8574
9248;8575
7322;8576
8545;8577
8372;8578
9167;8579
8514;8580
10164;8581
9309;8582
8258;8583
8964;8584
8701;8585
6854;8586
7922;8587
8300;8588
10140;8589
8533;8590
8599;8591
8163;8592
8415;8593
8592;8594
8287;8595
7851;8596
7952;8597
7914;8598
8250;8599
7765;8600
8161;8601
8123;8602
8577;8603
7674;8604
8291;8605
7035;8606
7639;8607
8408;8608
9010;8609
8490;8610
8742;8611
9300;8612
9755;8613
7941;8614
8223;8615
9744;8616
8717;8617
8429;8618
7567;8619
8772;8620
10524;8621
9241;8622
8658;8623
8384;8624
9375;8625
8794;8626
8332;8627
9038;8628
8078;8629
7559;8630
9040;8631
10236;8632
8287;8633
8762;8634
8177;8635
8997;8636
8787;8637
8043;8638
8519;8639
10870;8640
9025;8641
8817;8642
8377;8643
8178;8644
8381;8645
8724;8646
9421;8647
8579;8648
7904;8649
7813;8650
11026;8651
9078;8652
8712;8653
9014;8654
7844;8655
9604;8656
8270;8657
6968;8658
9784;8659
9194;8660
8288;8661
8105;8662
7470;8663
9402;8664
8506;8665
7984;8666
8269;8667
9545;8668
8032;8669
8806;8670
8859;8671
9157;8672
9624;8673
9489;8674
9864;8675
8977;8676
8488;8677
8437;8678
9000;8679
7890;8680
8267;8681
8620;8682
8486;8683
10321;8684
7827;8685
8357;8686
8640;8687
7905;8688
7239;8689
8428;8690
8879;8691
9821;8692
8704;8693
8613;8694
8791;8695
8717;8696
8227;8697
9169;8698
8753;8699
9356;8700
7812;8701
8142;8702
8948;8703
7988;8704
9030;8705
8211;8706
9916;8707
7920;8708
8553;8709
9672;8710
8079;8711
7894;8712
8275;8713
8608;8714
8502;8715
8984;8716
8646;8717
8940;8718
8905;8719
8543;8720
8962;8721
7190;8722
9413;8723
9267;8724
7508;8725
8469;8726
8524;8727
9156;8728
9164;8729
8410;8730
9412;8731
8861;8732
9005;8733
8629;8734
7475;8735
9090;8736
7082;8737
8872;8738
7269;8739
7263;8740
7765;8741
8916;8742
9866;8743
7905;8744
9169;8745
8820;8746
9127;8747
8880;8748
8023;8749
8906;8750
9670;8751
9042;8752
8590;8753
8316;8754
7886;8755
7568;8756
8977;8757
6650;8758
8068;8759
8746;8760
7314;8761
9115;8762
8112;8763
8427;8764
8622;8765
7911;8766
9340;8767
8540;8768
8443;8769
10084;8770
7978;8771
8305;8772
8808;8773
8329;8774
8175;8775
8432;8776
9085;8777
8629;8778
8698;8779
7852;8780
9260;8781
10061;8782
9497;8783
8328;8784
9051;8785
8534;8786
9130;8787
10476;8788
7814;8789
9496;8790
8732;8791
8097;8792
8697;8793
9827;8794
9417;8795
8909;8796
9741;8797
7896;8798
9188;8799
9509;8800
8443;8801
8118;8802
8889;8803
8287;8804
9629;8805
8088;8806
6555;8807
8594;8808
8679;8809
8483;8810
9321;8811
10316;8812
8145;8813
9085;8814
8865;8815
7968;8816
8733;8817
9643;8818
8784;8819
8442;8820
8558;8821
7744;8822
9410;8823
9122;8824
8283;8825
8981;8826
6955;8827
8403;8828
10517;8829
7613;8830
9046;8831
9255;8832
8590;8833
10370;8834
10107;8835
10014;8836
9009;8837
8238;8838
9286;8839
7304;8840
7986;8841
9086;8842
9377;8843
7502;8844
9905;8845
8494;8846
8779;8847
8054;8848
9450;8849
8993;8850
8181;8851
8627;8852
9531;8853
8358;8854
9353;8855
9047;8856
8595;8857
8433;8858
8826;8859
9205;8860
9118;8861
7633;8862
9042;8863
8633;8864
8808;8865
9980;8866
9119;8867
7767;8868
7941;8869
8851;8870
9169;8871
9317;8872
8283;8873
8717;8874
8800;8875
8997;8876
8745;8877
9430;8878
8948;8879
8400;8880
8564;8881
7338;8882
8830;8883
8313;8884
9408;8885
8903;8886
9509;8887
8828;8888
7640;8889
8142;8890
9205;8891
10286;8892
8386;8893
8626;8894
7814;8895
8913;8896
8508;8897
7893;8898
8946;8899
8897;8900
8181;8901
9067;8902
8424;8903
9339;8904
8096;8905
8702;8906
7438;8907
8782;8908
7723;8909
8828;8910
10165;8911
9316;8912
9787;8913
8641;8914
8020;8915
8072;8916
7989;8917
8436;8918
9271;8919
7108;8920
8433;8921
7984;8922
7542;8923
8656;8924
9404;8925
9368;8926
9746;8927
9550;8928
10190;8929
7321;8930
8344;8931
9700;8932
7801;8933
8208;8934
8067;8935
10678;8936
8328;8937
10324;8938
10085;8939
10134;8940
7726;8941
7737;8942
9124;8943
8945;8944
8491;8945
8732;8946
6905;8947
8657;8948
9212;8949
7528;8950
9266;8951
9685;8952
10685;8953
8618;8954
8771;8955
9234;8956
9227;8957
10471;8958
8356;8959
9293;8960
8217;8961
7489;8962
10225;8963
9425;8964
7925;8965
7630;8966
9889;8967
9648;8968
9283;8969
10059;8970
9032;8971
9559;8972
7825;8973
8069;8974
7619;8975
7899;8976
7651;8977
9339;8978
10094;8979
9093;8980
9372;8981
9628;8982
10176;8983
9493;8984
9628;8985
9314;8986
9209;8987
10127;8988
8591;8989
9680;8990
10996;8991
9633;8992
9445;8993
7261;8994
8066;8995
9653;8996
8997;8997
7337;8998
8743;8999
9742;9000
10329;9001
9242;9002
9419;9003
8940;9004
11117;9005
9667;9006
8875;9007
8805;9008
9424;9009
8663;9010
8765;9011
8715;9012
8680;9013
8876;9014
8857;9015
9178;9016
7941;9017
9055;9018
8998;9019
9832;9020
10248;9021
8404;9022
8623;9023
9183;9024
9981;9025
9647;9026
9880;9027
7957;9028
8731;9029
9193;9030
10146;9031
11323;9032
9006;9033
11656;9034
10706;9035
8603;9036
10099;9037
9041;9038
8366;9039
9584;9040
9689;9041
8716;9042
9159;9043
8423;9044
9087;9045
9427;9046
9256;9047
9445;9048
8921;9049
10792;9050
9262;9051
9156;9052
10552;9053
7433;9054
9503;9055
9284;9056
8937;9057
8991;9058
9715;9059
9442;9060
9640;9061
9587;9062
7700;9063
10487;9064
11190;9065
8650;9066
9291;9067
9619;9068
9607;9069
8823;9070
8027;9071
10372;9072
9006;9073
9239;9074
7777;9075
8261;9076
8579;9077
8422;9078
8772;9079
7649;9080
9661;9081
8716;9082
9603;9083
8235;9084
9946;9085
7927;9086
9279;9087
9700;9088
8691;9089
10996;9090
9205;9091
11507;9092
8361;9093
9432;9094
10411;9095
9431;9096
9418;9097
8412;9098
9199;9099
9398;9100
9477;9101
9924;9102
8631;9103
8715;9104
7304;9105
8081;9106
8531;9107
8683;9108
8384;9109
9546;9110
9372;9111
8909;9112
8928;9113
9297;9114
8656;9115
9299;9116
8529;9117
8277;9118
8099;9119
9479;9120
10166;9121
9852;9122
9613;9123
8662;9124
9327;9125
8607;9126
7918;9127
7771;9128
8464;9129
8265;9130
8509;9131
10303;9132
8606;9133
7920;9134
8638;9135
8443;9136
10672;9137
8135;9138
8526;9139
7665;9140
9941;9141
9361;9142
10256;9143
9324;9144
7588;9145
8341;9146
7966;9147
8285;9148
9918;9149
9662;9150
9877;9151
10371;9152
9206;9153
10538;9154
8901;9155
9722;9156
10885;9157
8351;9158
9683;9159
7849;9160
9693;9161
8859;9162
8414;9163
8956;9164
7434;9165
9834;9166
9330;9167
11031;9168
9971;9169
10938;9170
10404;9171
10229;9172
8531;9173
9731;9174
9058;9175
8497;9176
8736;9177
8505;9178
9008;9179
8867;9180
8270;9181
9436;9182
8375;9183
10032;9184
7370;9185
10075;9186
10237;9187
7761;9188
8411;9189
8951;9190
10008;9191
9276;9192
7616;9193
9233;9194
8254;9195
9795;9196
9040;9197
8372;9198
11339;9199
8209;9200
9329;9201
8428;9202
10465;9203
10437;9204
9512;9205
9651;9206
9085;9207
9770;9208
9883;9209
9734;9210
8643;9211
9351;9212
10841;9213
9518;9214
10926;9215
9366;9216
10214;9217
8068;9218
9154;9219
10557;9220
8433;9221
9991;9222
9849;9223
10015;9224
7839;9225
9353;9226
8024;9227
9369;9228
10969;9229
7437;9230
9346;9231
11176;9232
9443;9233
9116;9234
8127;9235
8498;9236
9609;9237
9195;9238
10100;9239
8594;9240
9516;9241
10205;9242
8116;9243
8760;9244
9915;9245
8347;9246
8026;9247
9044;9248
8988;9249
8783;9250
8317;9251
8897;9252
8904;9253
9423;9254
11206;9255
9021;9256
8924;9257
8910;9258
8822;9259
9450;9260
9564;9261
9027;9262
8170;9263
8857;9264
8634;9265
9394;9266
9214;9267
9262;9268
9072;9269
10523;9270
7834;9271
8461;9272
9226;9273
10614;9274
9468;9275
11234;9276
8928;9277
8504;9278
8743;9279
11077;9280
8189;9281
10227;9282
8086;9283
9802;9284
8934;9285
11232;9286
9411;9287
9783;9288
7771;9289
10464;9290
8407;9291
9354;9292
9263;9293
9844;9294
9112;9295
10290;9296
10209;9297
9098;9298
9497;9299
8798;9300
8612;9301
9373;9302
9485;9303
9746;9304
9394;9305
9478;9306
9950;9307
9307;9308
8834;9309
10300;9310
9690;9311
9747;9312
8915;9313
10338;9314
9865;9315
10143;9316
9780;9317
10720;9318
9877;9319
9508;9320
7931;9321
8128;9322
10697;9323
7872;9324
9733;9325
10517;9326
9127;9327
7001;9328
9814;9329
8724;9330
10250;9331
10145;9332
8370;9333
7889;9334
9468;9335
9898;9336
7864;9337
8760;9338
9825;9339
9065;9340
9977;9341
9286;9342
10579;9343
9451;9344
10726;9345
9760;9346
8614;9347
10942;9348
9369;9349
9966;9350
9417;9351
8783;9352
10042;9353
9767;9354
9100;9355
9003;9356
8607;9357
9713;9358
8156;9359
9160;9360
9149;9361
10105;9362
8634;9363
10045;9364
8772;9365
8097;9366
8759;9367
12562;9368
8336;9369
9155;9370
9052;9371
9312;9372
9406;9373
7338;9374
9454;9375
8454;9376
11344;9377
8590;9378
9515;9379
8664;9380
9460;9381
9869;9382
10230;9383
8333;9384
9605;9385
8059;9386
8324;9387
9131;9388
10054;9389
9025;9390
10678;9391
8570;9392
9246;9393
8900;9394
10207;9395
8944;9396
8793;9397
8727;9398
9795;9399
10120;9400
9773;9401
9414;9402
8910;9403
8386;9404
9985;9405
9004;9406
8593;9407
11022;9408
10312;9409
7508;9410
9258;9411
9704;9412
10276;9413
8802;9414
7929;9415
10303;9416
8358;9417
10481;9418
9381;9419
9688;9420
8498;9421
8787;9422
9812;9423
10379;9424
8551;9425
8052;9426
9698;9427
9096;9428
9027;9429
8933;9430
9032;9431
10055;9432
8838;9433
9216;9434
8629;9435
8947;9436
9019;9437
9693;9438
9155;9439
10640;9440
9337;9441
8462;9442
9136;9443
9594;9444
9420;9445
9831;9446
9024;9447
10256;9448
10426;9449
8702;9450
9364;9451
9948;9452
8842;9453
8452;9454
10963;9455
9924;9456
11756;9457
9486;9458
10106;9459
8758;9460
9045;9461
8518;9462
9573;9463
9961;9464
10235;9465
9640;9466
10026;9467
10492;9468
9022;9469
10758;9470
8074;9471
9462;9472
10250;9473
9192;9474
9157;9475
10013;9476
10179;9477
9801;9478
10072;9479
10472;9480
10055;9481
9780;9482
9750;9483
9540;9484
11895;9485
9569;9486
10050;9487
9824;9488
9663;9489
9223;9490
9492;9491
9670;9492
9812;9493
9170;9494
9181;9495
9223;9496
8925;9497
9714;9498
9431;9499
10363;9500
9030;9501
10076;9502
8746;9503
9423;9504
8459;9505
8579;9506
9395;9507
8747;9508
11031;9509
9732;9510
9853;9511
8914;9512
9061;9513
8372;9514
8664;9515
9369;9516
10372;9517
8231;9518
10066;9519
8959;9520
8145;9521
8393;9522
9605;9523
9030;9524
9018;9525
8210;9526
8940;9527
9059;9528
9187;9529
10224;9530
10342;9531
10246;9532
9426;9533
9756;9534
9570;9535
8864;9536
9876;9537
10055;9538
9983;9539
9017;9540
9653;9541
9065;9542
10789;9543
9781;9544
8772;9545
10399;9546
11242;9547
10681;9548
8647;9549
8738;9550
10462;9551
10222;9552
10477;9553
10691;9554
9243;9555
9278;9556
10548;9557
10537;9558
9281;9559
8741;9560
9251;9561
8105;9562
8705;9563
9540;9564
10217;9565
9366;9566
9518;9567
9262;9568
9842;9569
9210;9570
8744;9571
9332;9572
9495;9573
9527;9574
9256;9575
8942;9576
8489;9577
9929;9578
8337;9579
9683;9580
10031;9581
8213;9582
8904;9583
10188;9584
9047;9585
9185;9586
9928;9587
7270;9588
9222;9589
10637;9590
8470;9591
9998;9592
10245;9593
9707;9594
9609;9595
9738;9596
10350;9597
8963;9598
10482;9599
9427;9600
10044;9601
9518;9602
10070;9603
10949;9604
9281;9605
10270;9606
9856;9607
10932;9608
9159;9609
8783;9610
10069;9611
9598;9612
8739;9613
7927;9614
9199;9615
9653;9616
11084;9617
9152;9618
8662;9619
10521;9620
9712;9621
10913;9622
7951;9623
9923;9624
10100;9625
9929;9626
11145;9627
10809;9628
11575;9629
8593;9630
8985;9631
9274;9632
10190;9633
10159;9634
8771;9635
10091;9636
9455;9637
10205;9638
9765;9639
9137;9640
9799;9641
7743;9642
10045;9643
9796;9644
9904;9645
9632;9646
8274;9647
8564;9648
8231;9649
8621;9650
9172;9651
9668;9652
9396;9653
8691;9654
9617;9655
9716;9656
9267;9657
8588;9658
9452;9659
9100;9660
9217;9661
8816;9662
10094;9663
10162;9664
9862;9665
9312;9666
